RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4718,French Market Soup Mix,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this French Market Soup Mix recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/18/picU09RWa.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/18/picHkVm4C.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/18/picXa8ZhT.jpg"")",Soy/Tofu,"c(""Lentil"", ""Black Beans"", ""Beans"", ""European"", ""Vegan"", ""< 15 Mins"", ""For Large Groups"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""dried navy beans"", ""dried pinto bean"", ""dried great northern beans"", ""dried black-eyed peas"", ""dried lentils"", ""dried baby lima beans"", ""dried large lima beans"", ""dried black beans"", ""dried soybeans"", ""barley pearls"")",5,3,1171.4,6.8,1.2,0,40.9,204.2,69.1,17.9,80.7,14,,"c(""Combine all beans. Divide into 14 (2-cup)gift packages; present with the following recipe for French Market Soup."", ""FRENCH MARKET SOUP RECIPE: 2 cups French Market Soup mix 2 quarts water 1 ham hock 1 1/4 tsp. salt 1/4 tsp pepper 1 ( 16-oz.)  can whole tomatoes, undrained and coarsely chopped 1 large onion, chopped 1  clove garlic, minced 1 chili pepper, coarsely chopped 1/4 cup lemon juice"", ""Sort and wash 2 cups bean mix; place in a Dutch oven. Cover with water 2 inches above beans, and soak overnight."", 
""Drain beans; add 2 quarts water, ham hock, salt and pepper. Cover and bring to a boil' reduce heat, and simmer 1 1/2 hours or until beans are tender."", ""Add remaining ingredients; simmer 30 minutes, stirring occasionally."", ""Remove ham hock from soup. Remove meat from bone, chop meat and return to soup."")"
4719,Dried Bean Soup Mix,1534,Tonkcats,,PT5M,PT5M,1999-12-01T20:03:00Z,Make and share this Dried Bean Soup Mix recipe from Food.com.,character(0),Beans,"""< 15 Mins""","c(""1/4"", ""1/4"", ""1/4"", ""1/4"", ""3"", ""2"", ""2"", ""2"", ""2"", ""1/2"", ""1"", ""1"", NA)","c(""dried garbanzo beans"", ""dried navy beans"", ""lima beans"", ""dried red kidney beans"", ""pinto beans"", ""allspice berries"", ""pearl barley"", ""dried celery flakes"", ""beef bouillon granules"", ""dried basil"", ""bay leaf"", ""bay leaf"", ""salt"")",,,167.7,1.2,0.1,0,8.5,31.3,8.7,3.9,9.2,,4-6 main,"c(""Combine all ingredients in a plastic bag or an airtight container; store,  tightly sealed, until needed."", ""BASIC BEAN SOUP  Combine contents of package with 7 cups water in a 3-quart saucepan. Bring to boiling; reduce heat. Cover and simmer 2 minutes."", ""Remove from heat, cover, and let stand 1 hour. (Or soak bean mixture in the water overnight in a covered pan.) Do not drain."", ""Bring beans and liquid to boiling, reduce heat.  Cover and simmer 1-1/2 to 2 hours or until beans are tender."", ""Remove bay leaf. Season to taste."", 
""MEATY BEAN SOUP  Follow basic recipe through the soaking step. Add 1 3/4-1 pound smoked pork hock or beef shank crosscuts. Bring to boiling; reduce heat."", ""Cover and simmer 1 hour for pork hocks or 1-1/2 hour for beef shanks."", ""Remove meat, chop coarsely and return to soup."", ""Remove bay leaf. Add 1 16-oz. can tomatoes, cut up and undrained. Add one medium carrot, chopped."", ""Cover and simmer for 30 more minutes. Season to taste. Makes 4-6 servings."", ""SPICY BEAN POT  Follow basic recipe but reduce water to 5-1/2 cups. Remove bay leaf."", 
""Brown 1/2 pound ground beef and drain off fat. Add 1 teaspoons chili powder and cook 1 minute. Add to bean soup along with 1 10-oz. can Rotel."", ""Heat through, stirring occasionally. Season to taste. Serve in tortilla bowls or with corn chips. Garnish with jalapenos, if desired. Makes 6-8 main-dish servings."", ""CHEESY BEAN SOUP  Follow basic recipe through the soaking step, except reduce water to 4 cups. Remove bay leaf. Mash beans slightly. Add 2 cups milk and 1 6-oz. link cheese food or smoked cheese food. Cook and stir until beans are soft.  Makes 4-6 main dish servings.""
)"
4720,Pasta Soup Mix,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Pasta Soup Mix recipe from Food.com.,character(0),Vegetable,"c(""Asian"", ""Low Cholesterol"", ""High Fiber"", ""High Protein"", ""Healthy"", ""High In..."", ""< 15 Mins"")","c(""1/2"", ""1/4"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1"")","c(""shell macaroni"", ""dried lentils"", ""dried mushroom"", ""parmesan cheese"", ""instant chicken bouillon granules"", ""dried parsley flakes"", ""dried oregano"", ""garlic powder"")",3,1,118.2,1.6,0.7,3.6,1205.4,18.6,5.5,1.1,7.5,,,"c(""Mix all ingredients in a plastic bag or an airtight container; store, tightly sealed, until needed."", ""BASIC PASTA SOUP Combine contents of package with 3 cups water in a 2-quart saucepan."", ""Bring to boiling; reduce heat.  Cover and simmer 40 minutes, or until lentils are tender, stirring occasionally."", ""Makes 3 side dish servings."", ""PEA POD APPETIZER BROTH Combine pasta soup mix with 3-1/2 cups water.  Bring to boiling; reduce heat.  Cover and simmer 35 minutes or until lentils are tender, stirring  occasionally."", 
""Stir in 3 oz. frozen pea pods, halved crosswise and 2 tsps. soy sauce."", ""Cover and cook 2-3 minutes more.  Garnish each serving with enoki mushrooms or regular mushrooms, sliced thin, and cilantro.  Makes 3-4  appetizer servings."", ""INDONESIAN STYLE CHICKEN CHOWDER Combine pasta soup mix with 2 cups water.  Bring to a boil.  Reduce heat,  cover and simmer 35 minutes or until lentils are tender, stirring occasionally."", ""Add 13-oz. can evaporated milk (1-2/3 cups), 3/4 cup diced  cooked chicken, and 1-1/2 to 2 tsps. curry powder."", 
""Garnish with apple slices and fresh mint leaves.  Makes 3-4 main-dish servings."", ""PEPPERONI AND VEGETABLE SOUP Combine pasta soup mix, 3 cups water, 1 12-oz. can V-8 juice, and 1 cup  frozen mixed vegetables.  Bring to boiling; reduce heat.  Cover and simmer 35  minutes or until lentils are tender, stirring occasionally."", ""Stir in 4-6 oz. sliced pepperoni.  Cover and simmer 5 minutes more.  Garnish with Parmesan cheese."")"
4721,Wonton Soup,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Wonton Soup recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Chinese"", ""Asian"", ""< 15 Mins"")","c(""1"", ""1"", ""1/4"", ""1"", ""2"", ""1/2"", ""2"", ""1"", ""2"", ""1"")","c(""wonton wrappers"", ""chicken backs"", ""ground pork"", ""onion"", ""garlic"", ""black pepper"", ""msg"")",,,1790.7,56.9,13.4,142.4,2411.5,239.8,8.5,3.3,72.8,,1 batch,"c(""Heat oil; cook garlic until light brown. Add onion and ground pork; cook for 15 minutes and set aside."", ""Spread the wonton wrapper and put 1/4 teaspoon cooked pork in the middle and fold in half and seal it with egg white. Repeat until you use the wrapper."", ""Boil the chicken in 4 quarts water for 1 hour."", ""Remove the bones and drop the wonton into the broth."", ""Add garlic salt, pepper and monosodium glutamate. Add more salt to taste. Cook wonton for 30 minutes."")"
4722,Wonton Soup II,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Wonton Soup II recipe from Food.com.,character(0),Vegetable,"c(""Chinese"", ""Asian"", ""< 15 Mins"")","c(""8"", ""20"", ""6"", ""1"", ""1"", ""1"", ""3"")","c(""water"", ""wontons"", ""chicken broth"", ""broccoli stem"", ""gingerroot"", ""green onions"")",4,1,69.7,1.9,0.5,0,1036.7,5.9,2.4,1.1,8.2,,,"c(""In large saucepan bring water to boiling. Drop wontons, one at a time, into boiling water. Simmer, uncovered, about 3 minutes."", ""Remove from heat and rinse wontons with cold water.  Drain thoroughly; set aside."", ""In the same large saucepan bring the chicken broth to boiling."", ""Add the broccoli strips, the halved mushrooms and the grated ginger root. Simmer, uncovered for 5 minutes."", ""Add wontons and green onions to the saucepan.  Heat thorough."", ""Ladle soup into bowls."")"
4723,Wonton Soup or Fried Wonton,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Wonton Soup or Fried Wonton recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Chinese"", ""Asian"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1 -2"", ""1"", ""1"", ""1"", ""1/2"", ""6"")","c(""pork"", ""frozen chopped spinach"", ""garlic"", ""scallion"", ""salt"", ""sherry wine"", ""wonton wrapper"", ""water"")",,,57.9,1.4,0.4,9.3,147.8,6.6,0.2,0.5,4.2,,50 wontons,"c(""Filling: Mix pork, spinach, garlic, scallion, salt, sherry and sesame oil thoroughly in a large mixing bowl."", ""Wontons: Place 1 teaspoon of filling in center of each wrapper."", ""With a finger dipped in water, moisten 2 adjacent sides, fold over to make a triangle. With both hands hold the triangle by the 2 widest corners, push down so that the filled center folds up. Moisten one end and pinch the 2 ends firmly together."", ""Place on a tray. This makes about 50 wontons. Uncooked wontons can be wrapped and kept frozen for  1 to 2 weeks."", 
""To Cook: Bring 2 quarts of water to boil and drop in wontons."", ""Return to boil, reduce heat and cook, uncovered for 5 minutes."", ""Drain wontons."", ""Pour the stock into pot and bring to boil, add wontons and return again to a boil."", ""Serve at once."", ""Wontons can also be deep fried in vegetable oil and eaten as an hors d'oeuvre."")"
4724,Devonshire Corn,1612,JANIC412,,PT0S,PT0S,1999-11-19T12:29:00Z,Make and share this Devonshire Corn recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/24/picawh54w.jpg""",Corn,"c(""Vegetable"", ""European"", ""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""2"", ""1"", ""1"", ""1"", ""1"", ""6"", ""1"", ""1"", ""2"", ""2"")","c(""frozen corn"", ""milk"", ""salt"", ""nutmeg"", ""sugar"", ""cayenne pepper"", ""white pepper"", ""butter"", ""flour"")",5,6,1836.5,124.6,75.7,421.3,2716.5,173.5,14.1,25.5,31.9,,1 batch,"c(""Combine corn, cream, milk and seasonings in a saucepan and bring to a boil stirring constantly."", ""Reduce heat and simmer 5 minutes uncovered-stirring."", ""Blend butter and flour together and gradually drop small pieces into the corn mixture, mixing well-cook 2 minutes more to thicken."")"
4725,Simple Caramelized Onions,1945,MLBRUNKER,PT20M,PT0S,PT20M,1999-11-19T08:39:00Z,Make and share this Simple Caramelized Onions recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/25/pic3ACrdJ.jpg""",Onions,"c(""Vegetable"", ""Low Protein"", ""Microwave"", ""< 30 Mins"", ""Easy"")","c(""1/2"", ""3"")","c(""butter"", ""onions"")",4.5,11,238.1,23.1,14.6,61,165.9,8.4,1.2,3.5,1,4,,"c(""Put the onions in the bowl with the fat or butter. Cover the bowl and  microwave for 10 minutes on high."", ""Take off the cover, and stir the onions--there should be good bit of liquid in the bowl. Microwave (uncovered) for  approximately 10 more minutes, but keep an eye on it. It should get brown around the edges, so stir it periodically."", ""Eventually it'll be a brown mass of onions. If you like them crispy, microwave them a bit longer but, again, keep an eye on them--it's a real short moment between crispy and burnt."", 
""You can do this in a conventional oven too, but it takes longer; say around 20 minutes at 350Â°F with the cover on and another 20 min with the cover off, stirring periodically. Once again, keep an eye on it."")"
4726,Roasted Vegetables,1945,MLBRUNKER,,PT0S,PT0S,1999-11-19T08:39:00Z,"This works with a wide range of produce: potatoes, squash, onions, asparagus, cauliflower, baby artichokes, pumpkin, mushrooms, peppers, sweet potatoes, eggplant, zucchini, and Brussels sprouts.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/26/umM2Ko29TrGb0shd7Ecc_DSC00010.JPG""",Potato,"c(""Vegetable"", ""European"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Roast"", ""< 15 Mins"", ""Oven"")","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(""parchment paper"", ""butter"", ""salt"", ""pepper"", ""sugar"", ""parsley"")",5,11,0,0,0,0,0,0,0,0,0,,1 batch,"c(""Cut your vegetables into serving-sized pieces. Peel the ones you like peeled. (For potatoes cut them and wash off the starch. For eggplants, slice them, salt them a bit and let them set until they begin to \""weep,\"" then squeeze out as much moisture as you can.)"", ""Dry the pieces off and toss them with oil or melted butter (just a LITTLE oil or butter--part of the beauty of this dish is that it's fairly light)."", ""Lay them out on a parchment-lined baking sheet and bake in a 375F oven for around 20-30 minutes, or until everything starts to look slightly browner than when you put it in."", 
""Arrange the vegetables on a plate and sprinkle with whatever condiments you like (or have around)."", ""Note 1: You can roast a piece of fish or chicken (or marinated tofu) on the baking sheet with the vegetables. It makes a nice little dinner. Not much clean-up effort either"", ""Note 2: This method also works with some fruits--apples, pears, pineapple, stone fruits, figs, bananas, etc. Use butter and sprinkle on a bit of sugar, honey and/or vanilla. Serve plain or with ice, sour or whipped cream"")"
4727,Harvey Wallbanger Cake,1572,Ed Paulhus,PT1H20M,PT5M,PT1H25M,1999-11-20T16:49:00Z,Make and share this Harvey Wallbanger Cake recipe from Food.com.,character(0),Dessert,"c(""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1/4"", ""3/4"", ""1"", ""4"", ""1/4"")","c(""vodka"", ""instant vanilla pudding"", ""eggs"")",5,3,479.1,26.5,3.9,71.6,515.4,53.7,0.7,33.7,4.7,12,1 cake,"c(""Mix all ingredients together and beat for 4 minutes."", ""Pour batter into well-greased and lightly floured Bundt pan."", ""Bake at 350 degrees for 45 to 50 minutes."", ""Let cool for 30 minutes."", ""Turn out and dust with confectioners' sugar or frost with orange glaze."")"
4729,Wonton Soup III,1809,Dale Goodman,,PT0S,PT0S,1999-11-20T16:54:00Z,Make and share this Wonton Soup III recipe from Food.com.,character(0),Chinese,"c(""Asian"", ""< 15 Mins"")","c(""1/4"", ""2"", ""3"", ""2"", ""1"", ""1/2"", ""1/4"", ""1"", ""24"", ""1"", ""5"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""4"", ""4"", ""4"", ""1/4"", ""1"", ""1"", ""2"", ""1/4"")","c(""raw shrimp"", ""water chestnuts"", ""green onions"", ""cornstarch"", ""salt"", ""white pepper"", ""wonton skins"", ""water"", ""chicken breast"", ""cornstarch"", ""salt"", ""white pepper"", ""mushrooms"", ""chicken broth"", ""bamboo shoot"", ""salt"", ""white pepper"", ""green onions"")",5,1,1129.5,22.4,5.7,240.4,9562.8,135.3,7.5,8.7,90.5,1,,"c(""Peel shrimp. Make a shallow cut lengthwise down the back of each shrimp; wash out vein. Chop shrimp finely."", ""Mix shrimp, pork, water chestnuts, 2 green onions, 1 tsp. cornstarch, 1/2 tsp. salt, 1/4 tsp. sesame oil and dash of white pepper."", ""Place 1/2 tsp. shrimp mixture in center of wonton skin. (Cover remaining skins with plastic wrap to keep  them pliable.)"", ""Fold bottom corner of wonton skin over filling to opposite corner, forming a triangle. Brush right corner of triangle with egg white. Bring corners together below filling;  pinch left corner to right corner to seal."", 
""Repeat with remaining wonton skins. (Cover filled wontons with plastic wrap to keep them from drying out. )"", ""Heat water to boiling in Dutch oven; add wontons. Heat to boiling; reduce heat. Simmer uncovered 2 minutes; drain."", ""Rinse wontons under cold water; place in bowl and cover with iced water to keep them from sticking together."", ""Remove bones and skin from chicken breast; cut chicken into thin slices."", ""Toss chicken, 1/2 tsp. cornstarch, 1/2 tsp. salt and dash of white pepper in medium bowl. Cover and refrigerate 20 minutes."", 
""Remove strings from pea pods. Place pea pods in boiling water. Cover and cook 1 minute; drain."", ""Immediately rinse in cold water; drain. Cut pea pods lengthwise into halves."", ""Cut mushrooms into 1/4 inch slices.  Heat broth and mushrooms to boiling in Dutch oven."", ""Stir in chicken; heat to boiling."", ""Drain wontons. Stir wontons, bamboo shoots, 1 tsp. salt and dash of white pepper into broth.  Heat to boiling; reduce heat. Simmer uncovered 2 minutes."", ""Stir in pea pods, 2 Tbsp. green onions and 1/4 tsp. sesame oil.""
)"
4730,Game Salmi,1862,Traci  Jeff Poole2,,PT0S,PT0S,1999-11-20T16:43:00Z,Make and share this Game Salmi recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""< 15 Mins"")","c(""2"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1"", ""2"", ""3"")","c(""butter"", ""bacon"", ""onion"", ""carrot"", ""salt"", ""pepper"", ""sage"", ""flour"", ""hot water"", ""Worcestershire sauce"")",,,1281.4,114.1,41.4,184.8,4876.9,34.3,4.2,12.7,29.1,,1 batch,"c(""Melt butter. Add bacon, onion, carrot, pepper, and sage. Cook for 5  minutes."", ""Add flour, stirring very well."", ""Add stock or water and simmer for 30 minutes."", ""SLOWLY. Add Worcestershire sauce and strain."", ""Add the game and simmer for 10 minutes more."", ""Serve over buttered  toast. If using raw game, brown the game first and then add to the gravy at the same point as cooked game but simmer for 30 minutes to 45 minutes  longer."")"
4731,Amaretto Chocolate Balls,1572,Ed Paulhus,,PT0S,PT0S,1999-11-20T16:46:00Z,Make and share this Amaretto Chocolate Balls recipe from Food.com.,character(0),Dessert,"c(""< 15 Mins"", ""Refrigerator"", ""Easy"")","c(""3"", ""1/2"", ""2"", ""1"", ""1/2"")","""amaretto liqueur""",,,4844.1,259.5,124.5,181.8,1119.9,635.1,43.5,574.9,88.8,1,,"c(""Heat chipits, milk and extract in double boiler or microwave.  (Melt them.)"", ""Mix thoroughly and add Amaretto.  Mix again."", ""Cool overnight in refrigerator."", ""Form into balls.  Roll in almonds and store in fridge."")"
4732,Banana Scotcheroo Milk Shake,1533,Dancer,,PT0S,PT0S,1999-11-20T16:59:00Z,Make and share this Banana Scotcheroo Milk Shake recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/vBufosOQC6LGv1XwXung_Peanut butter milkshake (and salted caramel sauce)_0425.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/MjHZzpzhQa28rMYaHOLh_Peanut butter milkshake (and salted caramel sauce)_0423.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/32/picpwwjqa.jpg"")",Shakes,"c(""Beverages"", ""Lunch/Snacks"", ""Low Protein"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""2"")","c(""milk"", ""banana"", ""vanilla ice cream"")",5,3,192.2,6.6,4.1,25.2,146,30.2,1.1,7.4,5.3,,2 cups,"""Combine ingredients in blender; cover and blend until smooth."""
