RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1086,Beef Enchiladas,1564,Ginny Holmy-Willcox,,PT0S,PT0S,1999-08-22T04:29:00Z,Make and share this Beef Enchiladas recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/86/picpNK6bT.jpg""",Meat,"c(""Mexican"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""2 1/2"", ""1"", ""1 -2"", ""1/4"", ""1"", ""1"", ""1"", ""1"", ""1"", NA, ""10"", ""4"", ""4"")","c(""garlic"", ""water"", ""tomato sauce"", ""chili powder"", ""salt"", ""cumin"", ""green chili peppers"", ""oregano"", ""onion"", ""ground beef"", ""chili powder"", ""8-inch flour tortillas"", ""10-inch flour tortillas"", ""cheddar cheese"", ""monterey jack cheese"")",4.5,17,489.9,25.8,10.8,66.9,742.4,40,3.4,3,24.2,,8-10 enchiladas,"c(""To prepare enchilada sauce, in medium saucepan, combine sauce ingredients."", ""Simmer 30 minutes."", ""(Cast iron skillets work well for following)  To prepare beef filling, in large skillet, cook ground beef and onion  (you may sprinkle with additional chili powder) and drain."", ""Add 3/4 cup  enchilada sauce to meat and cook low 10 minutes or until sauce absorbed."", ""To assemble enchiladas, in ungreased skillet, heat each tortilla low  heat, ~15 seconds per side, dip in sauce, fill with ~2 Tbsp beef   filling and roll up."", 
""Place seam side down in 12 x 8 inch baking dish."", ""Cover enchiladas *evenly* with remaining sauce. Sprinkle with cheeses and   bake uncovered at 350 for 30 minutes."")"
1100,Slow Cooker BBQ Pinto Beans,1533,Dancer,,PT0S,PT0S,1999-08-14T06:43:00Z,Make and share this Slow Cooker BBQ Pinto Beans recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/00/picsag5Dw.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/00/pichwFFAX.jpg"")",Beans,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""4"", ""2"", ""1"", ""3/4"", ""1/2"", ""1 1/2"", ""1/8"")","c(""dried pinto bean"", ""water"", ""onions"", ""chili powder"", ""barbecue sauce"", ""ketchup"", ""prepared mustard"")",4,8,350.6,1.5,0.2,0,567.9,68.1,13.2,16,17.4,6,,"c(""Combine first 4 ingredients in an electric slow cooker on low heat. Cover and cook about 7 hours or until beans are tender."", ""Drain cooking liquid."", ""Stir in remaining ingredients."", ""Set on high heat and cook uncovered 10-15 minutes, or until heated through."")"
1103,Snow Flurry Brownies,1535,Marg CaymanDesigns,PT30M,PT20M,PT50M,1999-08-19T05:31:00Z,Make and share this Snow Flurry Brownies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/03/picPdPR8O.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/03/picHrhvD0.jpg"")",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Winter"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/2"", ""2"", ""1/2"", ""2/3"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"")","c(""sugar"", ""butter"", ""margarine"", ""eggs"", ""vanilla extract"", ""all-purpose flour"", ""baking powder"", ""salt"")",4.5,3,192.4,11.7,5.6,39.6,149.3,21.9,1.4,15.9,2.5,,16 brownies.,"c(""In a bowl, whisk together sugar, butter, eggs and vanilla."", ""Combine flour, cocoa, baking powder and salt; add to sugar mixture and mix well."", ""Stir in vanilla chips and nuts."", ""Spread into a greased 8-in. square baking pan."", ""Bake at 35OÂ°F for 25-30 minutes or until a toothpick inserted near the center comes out with moist crumbs (do not overbake). Cool on a wire rack."", ""Cut into diamond shapes if desired or garnish with melted white chocolate."")"
1106,Soft Zucchini Spice Cookies,138861,Winnipeg Mel,PT8M,PT15M,PT23M,1999-08-08T01:38:00Z,Make and share this Soft Zucchini Spice Cookies recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/06/picw7RJLe.jpg""",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Vegetable"", ""< 30 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1"", ""1 3/4"", ""2"", ""3/4"", ""1/2"", ""1/4"", ""1/8"", ""1/4"", ""1 1/2"", ""1/2"", ""1/2"", ""1"")","c(""butter"", ""margarine"", ""brown sugar"", ""egg"", ""all-purpose flour"", ""baking powder"", ""cinnamon"", ""salt"", ""nutmeg"", ""clove"", ""milk"", ""zucchini"", ""walnuts"", ""raisins"")",4.5,11,66.7,2.9,1.4,9.1,60.2,9.6,0.3,5.5,0.9,,48 cookies,"c(""In a mixing bowl, cream the butter and brown sugar; add the egg and mix well."", ""Combine the dry ingredients; add alternately with milk to creamed mixture. Stir in zucchini, nuts, raisins, and orange peel."", ""Drop by teaspoonfuls 2 inches apart onto greased baking sheets."", ""Bake at 350Â°F for 12-14 minutes or until edges are lightly browned and cookies are set."", ""Makes about 4 dozen."")"
1107,Solo Chicken Breast and Rainbow Rice,1634,Bill Hilbrich,PT20M,PT1H,PT1H20M,1999-08-14T06:40:00Z,Make and share this Solo Chicken Breast and Rainbow Rice recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Rice"", ""Meat"", ""Low Cholesterol"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/3"", ""2/3"", ""1/4"", ""1/8"", ""1/4"", ""1/4"", ""1/4"")","c(""boneless skinless chicken breast"", ""raw rice"", ""water"", ""vermouth"", ""olive oil"", ""lemon juice"", ""lime juice"", ""onion"", ""red bell pepper"", ""green bell pepper"")",,,881.5,57.7,8.2,75.5,151.6,60.1,3.9,4.9,30.5,1,,"c(""In the afternoon, or at least one hour before making the dish, combine the olive oil,juice. Place chicken breast  in a plastic bag and add olive oil  juice  mixture then refrigerate for at least an hour."", ""Make sure that the marinade  coats the meat.  The rest of this process should only take 20 minutes if the  steps are followed in order."", ""Remove the chicken and place on a hot grill (  total cooking time will be  20 minutes.) and immediately proceed to the next  step."", ""Add the water to the rice and place in a covered pan over a stove burner  with a very low flame.( total heating time will be 15 minutes).   After the chicken and the rice have cooked for 10 minutes; turn the chicken  breast over."", 
""Chop the onion and peppers and set aside.  After the chicken and  rice have cooked for another 5 minutes, turn off the flame under the rice, but  do NOT remove the cover."", ""Heat up a small amount of butter and/or olive oil in a  frying pan; heat the onion and bell peppers  until soft.  After the chicken has  cooked for an additional 5 minutes ( 20 minutes total) remove from the heat.  Remove the cover on the rice and stir in the heated onion and bell pepper."", ""Pour  the rice mixture on a plate and place the chicken breast on top."", 
""Salt ( I like  lemon salt) and pepper to taste."")"
1108,Some 'Berry' Good Fruit Dip Ideas!,1579,Deborah2,,PT0S,PT0S,1999-08-11T04:47:00Z,"FRUIT PLATTER A BERRY GOOD IDEA For many, the arrival of warm weather means a long-awaited supply of fresh - and varied - fruit. And whether you decide to pick your own or buy from a favorite roadside vendor, serving fruit with any meal is, well, a berry good idea. Not only do fruits make a colorful and flavorful accompaniment to breakfast, lunch or dinner, they make a refreshing and healthy snack in the middle of a hot day or under a welcoming shady tree on an outing with family or friends.  HELPFUL HINTS Storing berries: After selecting healthy-looking berries - you'll want to avoid bruised or moldy fruit of any kind - refrigerate them in a single layer, loosely covered. To freeze, arrange washed berries in a single layer on a baking sheet and place in freezer until solid. Transfer them to a plastic freezer bag or container, leaving half-an-inch at the top. Return to freezer.  Preparing a platter: You'll want at least three types of fruit for an attractive platter.",character(0),Fruit,"c(""Free Of..."", ""< 15 Mins"", ""Refrigerator"", ""Easy"")","c(""8"", ""1/4"", ""1/2"")","c(""cream cheese"", ""sugar"")",,,1040.8,79.3,49.9,249.5,672.6,68.9,0.2,60.8,18,,1 cup,"c(""Beat all ingredients together, adding more orange juice if needed to thin sauce. Makes 2 cups."", ""Fruit Dip: 1 cup plain yogurt 3 tbsp. icing sugar 1/2 tsp. grated lemon peel Stir ingredients together. Makes 1 cup."", ""Caramel Fruit Dip: 1 cup sour cream 1 tbsp. brown sugar 1 tbsp. Kahlua Combine all ingredients. Add more brown sugar if you want to omit Kahlua. Makes  1 cup."", ""Chocolate-dipped Fruit: 2/3 cup semisweet chocolate chips 1 tbsp. parowax (cut into bits to measure) Heat chocolate chips and wax in top of double boiler or pan over hot water. Stir until smooth and remove from heat. Return mixture to heat as chocolate cools.  Dip fruit (strawberries, Mandarin orange slices, pineapple chunks, clusters of  seedless grapes) into mixture, covering about 2/3 of each piece. Place on  undipped end to cool or lay on a piece of waxed paper. Chill until about one  hour before ready to serve, when fruit should be placed at room temperature. HINT: The drier the fruit, the better the results.""
)"
1117,Spaetzle,1556,Strawberry Girl,PT10M,PT20M,PT30M,1999-09-04T05:44:00Z,Make and share this Spaetzle recipe from Food.com.,character(0),German,"c(""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"")","c(""2"", ""2"", ""1/2"", ""1/2"", ""2 1/2"", ""2 1/2"", ""1/4"", ""4"")","c(""eggs"", ""water"", ""milk"", ""all-purpose flour"", ""salt"", ""baking powder"", ""water"")",5,17,397.5,10.7,4.1,103.3,1557.5,61.3,2.1,0.3,12.2,4,,"c(""Using an electric mixer, blend the eggs, lard or oil, water and milk."", ""Stir the  flour together with 1/2 tsp of the salt and the baking powder in a dry bowl."", ""Blend this mixture into the liquid."", ""Mix well and set aside for a moment. Bring 4 quarts of water to a boil and add 2 tsp of salt. Using a spaetzle maker  or spaetzle press squeeze the dough into the boiling water."", ""Use about 1/3 of the dough for each batch."", ""When the dumplings float to the surface, they are done.  Remove them with a slotted spoon and place in a colander."", 
""They can be served  with way with paprika gravy or pan fried with a little butter, just until they  are a bit golden, and topped with parsley."", ""Note: These dumplings can also be made by using  piping bag or dropping very  small amounts from a spoon."", ""The latter takes much longer."")"
1119,Spaghetti Pie,1530,Carole Reu,PT20M,PT5M,PT25M,1999-08-18T04:58:00Z,Make and share this Spaghetti Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/19/pic0x6SpS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/19/picDSGoCF.jpg"")",One Dish Meal,"c(""Spaghetti"", ""European"", ""< 30 Mins"", ""Oven"")","c(""4"", ""1"", ""1/4"", ""8"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""8"", ""1"", ""1"", ""1/2"")","c(""spaghetti"", ""egg"", ""nonfat parmesan cheese"", ""extra lean beef"", ""onion"", ""green pepper"", ""fennel seed"", ""garlic"", ""tomato sauce"", ""oregano"", ""low fat cottage cheese"", ""lowfat mozzarella cheese"")",5,23,192.8,4.3,1.7,60.6,390,20.6,1.7,3,17.4,6,,"c(""Cook spaghetti for 10 to 12 minutes or until tender but still firm."", ""Drain well."", ""Return spaghetti to saucepan."", ""Stir in egg and Parmesan cheese.  In a medium  skillet, cook ground beef, onion, green pepper, garlic and fennel till meat is  browned and onion is tender."", ""Drain fat.  Stir in tomato sauce and oregano; heat through."", ""Spray a 9\"" pie plate with nonstick cooking spray."", ""Press spaghetti  mixture onto bottom and up sides of pie plate, forming a crust.  Spread cottage  cheese on bottom and up sides of crust.  Spread meat mixture over cottage  cheese.  Sprinkle with mozzarella cheese.    Bake 350 for 20 to 25 minutes or  till bubbly.""
)"
1127,Spicy Bacon &amp; Tomato Brunch,1711,PAN208,PT30M,PT10M,PT40M,1999-09-10T10:36:00Z,Make and share this Spicy Bacon &amp; Tomato Brunch recipe from Food.com.,character(0),Breakfast,"c(""Low Protein"", ""Low Cholesterol"", ""Spicy"", ""Brunch"", ""< 60 Mins"", ""Easy"")","c(""1"", ""1"", ""4"", ""1"", ""6"", NA, NA, NA)","c(""ginger"", ""onion"", ""garlic cloves"", ""plum tomatoes"", ""bacon"", ""salt"", ""pepper"")",2,1,95.2,5.7,1.9,8.2,107.5,9.1,2,4.5,3,,,"c(""Cut the bacon into small strips and add to saucepan."", ""Cook over medium heat."", ""Finely chop the onion and garlic; add to saucepan and fry with ginger until soft and translucent (not brown)."", ""When vegetables are cooked, open tomatoes and cut into small pieces; add tomatoes and juice to saucepan with salt and pepper."", ""The secret of this recipe is to keep cooking over a medium heat, stirring occasionally, until the tomato juice has reduced to a thickish sauce."", ""When desired thickness is reached, serve on toast -- it certainly wakes those taste buds up.""
)"
1128,Spicy Cherry Glazed Chicken,1552,Ron  Joyce Ripple S,,PT0S,PT0S,1999-09-10T04:59:00Z,Make and share this Spicy Cherry Glazed Chicken recipe from Food.com.,character(0),Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Meat"", ""Spicy"", ""< 15 Mins"", ""Oven"")","c(""1"", ""6"", ""3/4"", ""1/4"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""2"")","c(""olive oil"", ""skinless chicken thighs"", ""honey"", ""salt"", ""cinnamon"", ""red pepper flakes"", ""allspice"", ""dried cherries"", ""water"", ""cornstarch"")",4.5,6,116.4,3.9,0.7,34,424.2,12.8,0.2,11.6,8.1,6,,"c(""Place oil in bottom of 13x9\"" baking pan; spread to coat bottom."", ""Arrange chicken in pan; set aside. In small saucepan, combine apple cherry juice concentrate,  honey, salt, cinnamon, red pepper and all spice; mix well."", ""Bring just to a boil over medium-high heat.  Remove 1/2 cup sauce from pan; set aside.  Pour  remaining sauce evenly over chicken in baking pan."", ""Bake at 350 for 40 to 50  minutes, or until chicken is cooked through, turning once. Remove chicken to  serving dish; keep warm."", 
""Pour pan drippings into reserved sauce; stir in dried  cherries, water and cornstarch."", ""Bring to a boil over medium-high heat; cook 1  to 2 minutes, or until sauce is thickened, stirring frequently."", ""To serve, pour  sauce evenly over chicken."")"
1129,Spicy Dill Dip,2178,troyh,,PT5M,PT5M,1999-08-25T06:07:00Z,Make and share this Spicy Dill Dip recipe from Food.com.,character(0),Spicy,"c(""< 15 Mins"", ""Easy"")","c(""1/2"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/4 - 1/3"")","c(""sour cream"", ""mayonnaise"", ""fresh dill"", ""dried dill"", ""fresh parsley"", ""scallions"", ""green onion"", ""chili sauce"", ""garlic clove"", ""dry mustard"", ""Worcestershire sauce"")",5,5,426,37.9,15.4,71.3,652,19.5,1.5,9.1,3.9,,1 cup,"c(""Blend all ingredients in a bowl, and season to taste with salt and pepper."", ""Chill."", ""Makes 1 cup of vegetable dip."")"
1133,Spinach Squares,1629,Joy Boss,PT35M,PT15M,PT50M,1999-09-07T16:01:00Z,Make and share this Spinach Squares recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picEuKYKw.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picivB7Cq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picPkdhDx.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picSGqGd6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picBupvvG.jpg""
)",Vegetable,"c(""High In..."", ""< 60 Mins"", ""Oven"")","c(""1/4"", ""1"", ""1"", ""1"", ""8"", ""3"", ""1"")","c(""butter"", ""milk"", ""baking soda"", ""frozen spinach"", ""monterey jack cheese"", ""eggs"", ""flour"")",5,23,370.2,24.2,14.3,154.8,586.8,20.4,2.1,0.7,18.4,6,,"c(""Combine eggs, milk, flour, and baking powder."", ""Beat well."", ""Add spinach and cheese; mix well."", ""Pour melted butter into a 13 x 9\"" pan."", ""Pour spinach mixture over butter and combine.  Bake at 350 degrees for 35 minutes."", ""Cool 10 minutes before cutting into squares."")"
1135,Spinach Torte,75902,Jac8136,PT25M,PT20M,PT45M,1999-09-03T05:15:00Z,I adopted this from the recipezaar account in early 2005.  Have not had a chance to make it yet but will be making it soon and will be 'tweeking' the ingredients and directions if necessary.,character(0),< 60 Mins,"""Oven""","c(""3"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1/4"", ""18"", ""1/2"")","c(""garlic clove"", ""yellow onion"", ""eggs"", ""dill"", ""unsalted butter"", ""phyllo dough"")",,,570.6,30.5,11.1,136.2,638.6,60.6,4.9,2.3,14.6,4,,"c(""Preheat oven 400Â°F."", ""Heat oil in skillet large enough to hold spinach."", ""Saute  garlic and onion in skillet over medium heat until golden."", ""Add spinach to pan  and stir over medium heat until spinach is reduced and cooked."", ""Drain in  colander."", ""Meanwhile, beat eggs until frothy."", ""Add to spinach mixture. crush dill  between fingers and add to spinach and egg mixture. Cool."", ""In a small  saucepan,melt butter."", ""Prepare Phyllo as per directions on box (defrost 8 hours at room temperature before use). Separate three sheets of Phyllo dough and place on counter.Using a pastry brush,sparingly coat top layer with butter."", 
""Sprinkle  with  a tablespoon of breadcrumbs.Separate three more sheets of Phyllo on top of the first layer."", ""Again, lightly brush with melted butter.Sprinkle with bread  crumbs.Continue six times, or until you have counted a total of 18 layers of  Phyllo."", ""Evenly spread out spinach mixture onto the top."", ""Starting with the long end, roll up as a jelly roll, keeping it as tight as you can."", ""Place on buttered  baking sheet seam side down."", ""Bake immediately in oven  25 minutes."", ""To serve,  slice in one inch interval diagonally.""
)"
1136,Spoon Bread Chili Pie,1572,Ed Paulhus,PT35M,PT15M,PT50M,1999-08-10T07:05:00Z,Make and share this Spoon Bread Chili Pie recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/36/picl8kqGL.jpg""",Savory Pies,"c(""Meat"", ""Free Of..."", ""< 60 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1/4"", ""1"", ""1"", ""1 1/4"", ""1 1/2"", ""1"", NA, ""2"", ""1 1/4"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1"")","c(""beef"", ""onion"", ""green pepper"", ""garlic clove"", ""chili powder"", ""canned tomatoes"", ""kernel corn"", ""salt"", ""pepper"", ""kidney beans"", ""milk"", ""butter"", ""salt"", ""cornmeal"", ""cheddar cheese"", ""egg"")",4.5,9,529.3,35.7,16,90.5,1239.7,39.3,7.9,6.4,16.1,6,,"c(""Cook ground beef, onion, green pepper and garlic over medium heat for 8 minutes."", ""Add chili pepper, tomatoes, corn and beans and cook for five minutes."", ""Turn into casserole dish and  set aside. Scald milk with butter and salt.  Gradually add corn mean while   stirring."", ""Cook until thickened - 4 minutes."", ""Remove from heat and stir in  cheese and egg."", ""Spread topping over casserole.  Bake at 375Â°F for 35  minutes or until topping has set."")"
