RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5297,Chicken Breasts with Spicy Honey Orange Glaze,1533,Dancer,PT35M,PT10M,PT45M,1999-12-05T08:45:00Z,Make and share this Chicken Breasts with Spicy Honey Orange Glaze recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/piclo6Dn1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/01495240188.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/01466299315.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/piceE0jpj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/pic1Z834w.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/picI1pWCN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/pic95MJpN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/picShhGAG.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""Healthy"", ""High In..."", ""Spicy"", ""< 60 Mins"", ""Easy"")","c(""1/4"", ""2"", ""1"", ""1"", ""1/2"", ""1 1/4"", ""4"", ""1"", ""1/2"")","c(""honey"", ""orange zest"", ""garlic"", ""salt"", ""red pepper flakes"", ""boneless skinless chicken breast halves"", ""margarine"")",5,65,246.2,6.6,1.4,75.5,462.2,21.4,0.3,20.6,25.5,4,,"c(""In small bowl, combine honey with juice concentrate, orange zest, garlic, salt and red pepper flakes."", ""Rinse chicken with cold water and pat dry. Season lightly with salt."", ""In large non-stick skillet, heat margarine and oil over medium-high heat. Add chicken and cook about 4 minutes, until seared."", ""Turn chicken, cook another 4 minutes until just cooked through."", ""Pour honey mixture over chicken and cook, turning chicken to coat as sauce begins to thicken, about 2 min."", ""Serve chicken breasts with honey-orange glaze spooned over the top.""
)"
5298,Heavenly Chocolate Honey Dip,1533,Dancer,,PT0S,PT0S,1999-12-05T08:52:00Z,Make and share this Heavenly Chocolate Honey Dip recipe from Food.com.,character(0),Dessert,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""No Cook"", ""Refrigerator"", ""Easy"")","c(""1"", ""1/2"", ""1/2"", ""1"")","c(""nonfat sour cream"", ""honey"", ""vanilla extract"")",4,8,429.4,4.6,2.8,11.5,100.2,101.1,7.3,79.5,10.5,,2 cups,"c(""In a small bowl, combine all ingredients until well blended."", ""Cover and chill until ready to serve."", ""Serve with assorted fresh fruits (such as strawberries, pineapple chunks, kiwifruit rounds, grapes and apple wedges), assorted dried fruits (such as apricots, apples and pears), and/or with chunks of angel food cake."")"
5299,Blueberry Dream Cake,1533,Dancer,PT1H10M,PT0S,PT1H10M,1999-12-05T08:54:00Z,Make and share this Blueberry Dream Cake recipe from Food.com.,character(0),Dessert,"c(""Berries"", ""Fruit"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""1/2"", ""1 1/2"", ""1/3"", ""2"", ""1"", ""3"", ""2"", ""2"", ""1"", ""2/3"", ""1"", ""1"")","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""butter"", ""vanilla"", ""fresh blueberries"", ""frozen blueberries"", ""all-purpose flour"", ""low-fat plain yogurt"", ""egg"", ""granulated sugar"", ""vanilla"", ""lemons"", ""orange"")",1,2,257.5,6.3,3.7,32.8,121.3,46.7,1.8,31.1,5.1,12,,"c(""Preheat oven to 350 F (180C)."", ""Combine flour, sugar, baking powder, butter, egg whites, and vanilla. Mix well. Press onto bottom of 10 inch springform pan."", ""Layer blueberries on base."", ""In large bowl combine flour, yogurt, egg, sugar, vanilla, and lemon rind. Mix until smooth."", ""Pour over blueberries."", ""Bake 60-70 minutes or until cake is firm and golden."")"
5300,Chicken Liver Parfait,1992,Jackie Roe-Lawton,,PT0S,PT0S,1999-12-05T13:46:00Z,,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1 1/2"", ""900"", ""9"", ""8"", ""1"", NA)","c(""sweet sherry"", ""chicken livers"", ""eggs"", ""nutmeg"")",,,4650.2,391.1,208.1,7517.1,1606.2,30.1,0.5,5.8,243.4,1,,"c(""Bring cream to simmering point. Puree all other ingredients."", ""Slowly pour in the  cream, and pass through a fine chinois or sieve. Cook in a bain marie, in a  suitable container, greased and cling filmed, for 35 - 40 minutes at 1800c or  3500f or gas mark 4."", ""Chill, keeping tightly wrapped, to avoid oxidisation."", ""Cut  only as necessary, using a hot wet thin bladed sharp knife, to get a clear cut  edge. Re wrap immediately after cutting."", ""Serve with washed mixed leaves and  melba toast - this is a tasty starter for the festive season, and can be made a  couple of days in advance if it is wrapped well.""
)"
5301,Circle of Hearts Cherry Bread,1533,Dancer,PT35M,PT30M,PT1H5M,1999-12-05T08:56:00Z,Make and share this Circle of Hearts Cherry Bread recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Fruit"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""3/4"", ""1/2"", ""2"", ""1"", ""1/2"", ""1/2"", ""16"", ""1"", ""1"", ""2"", ""1"", ""1"", ""3"")","c(""maraschino cherry"", ""maraschino cherry juice"", ""cornstarch"", ""reduced fat margarine"", ""walnuts"", ""granulated sugar"", ""hot water"", ""reduced fat margarine"", ""egg"", ""powdered sugar"", ""skim milk"")",,,225.3,9.3,1.9,14,453.2,31.9,1,13.2,3.8,14,,"c(""To prepare filling, combine cherries, cherry juice, cornstarch, 1 tablespoon margarine, walnuts, and almond extract in a saucepan. Cook over medium heat until very thick and clear, stirring constantly. Remove from heat and set aside."", ""Prepare a baking sheet with cooking spray; set aside. Prepare a six ounce custard cup with cooking spray; set aside."", ""To prepare bread, combine hot roll mix, foil packet, granulated sugar, hot water, remaining margarine, and egg in a mixing bowl. Mix well."", 
""Onto a lightly floured surface, shape dough into a ball. Knead five minutes, or until smooth."", ""Cover and let rest five minutes."", ""On a lightly floured surface, roll dough into a 18 x 12\"" rectangle. Spread filling over dough within half inch of edges."", ""Starting with 18 inch side, roll up tightly, pressing edges to seal."", ""Place seam side down on prepared baking sheet. Join ends to form ring, placing prepared custard cup bottom side up in center of ring."", ""Pinch ends of dough to seal."", ""WIth scissors or sharp knife, cut from outside edge of ring to within half inch of inside of ring, making fourteen cuts 1 1/4 to 1 1/2 inches apart. Turn two cut sections on their sides in opposite directions to form heart shape. Repeat to make seven hearts."", 
""Cover and let rise 30 minutes on wire rack set over large pan to which hot water has been added."", ""Preheat oven to 375. Bake for 35 minutes, or until golden brown."", ""Carefully remove custard cup. Cool completely."", ""To prepare glaze, combine powdered sugar and milk. Mix until drizzling consistency. Drizzle over bread, outlining hearts."")"
5302,Strawberries Romanoff,1992,Jackie Roe-Lawton,,PT20M,PT20M,1999-12-05T13:49:00Z,Make and share this Strawberries Romanoff recipe from Food.com.,character(0),Dessert,"c(""Strawberry"", ""Berries"", ""Fruit"", ""Russian"", ""European"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(NA, NA, NA, NA)","c(""strawberry"", ""icing sugar"")",4,2,0,0,0,0,0,0,0,0,0,,,"c(""Wash, hull and slice the strawberries lengthwise - from top to bottom."", ""Place in a glass bowl and cover, prior to putting in the fridge to keep cool."", ""Whip cream to the floppy stage, and add sieved icing sugar, and a complementary liqueur such as Grand Marnier - a harsh flavour would not sit well with the"", ""Replace cream in fridge until service."", """")"
5303,Chocolate Mousse,1533,Dancer,,PT0S,PT0S,1999-12-05T08:56:00Z,Make and share this Chocolate Mousse recipe from Food.com.,character(0),Dessert,"c(""< 15 Mins"", ""No Cook"", ""Refrigerator"", ""Easy"")","c(""1"", ""2/3"", ""1"", ""4"", ""1/4"", ""8"")","c(""vanilla yogurt"", ""cocoa powder"", ""pure vanilla extract"", ""hot water"", ""artificial sweetener"")",3,1,218.2,12.1,8.2,31.9,127,22.7,4.8,15.1,11.6,4,,"c(""Dissolve coffee creamer in hot water and mix until all is dissolved."", ""In a mixing bowl put yogurt, cocoa, Equal and Vanilla."", ""Beat at medium speed with a mixer for 40 seconds."", ""Add coffee creamer/water mix."", ""Beat at high speed for 4 minutes, scraping sides of the bowl with a spatula."", ""Place in refrigerator and chill for several hours."", ""Serve with a sprig of mint."")"
5304,Potato Soup II,1538,Duckie067,,PT0S,PT30M,1999-12-05T10:48:00Z,Make and share this Potato Soup II recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""4"", ""1/2"", ""4"", ""3"", ""1/2"", ""2"", ""1/2"", ""1"")","c(""chicken broth"", ""salt"", ""potatoes"", ""yellow onions"", ""chervil"", ""parsley"", ""butter"")",4,6,183,7.8,4.6,24.2,551,23.7,3,3,5.3,8,8 1 cup servings,"c(""Bring chicken broth to a quick boil, reduce heat and add the potatoes and onions."", ""Add salt. Cover and simmer for about 20 minutes."", ""Mash the potatoes into the broth."", ""**But make it a small chunky bits** Add the rest of the ingredients and simmer for 5 minutes more. Serve with a loaf of French bread."", ""We like to take the bread and dip it into the soup."", ""We also add a cheddar cheese topping for ours as well and chopped chives as a topping as well."")"
5306,Christmas Surprise Cake,1538,Duckie067,PT45M,PT10M,PT55M,1999-12-05T11:00:00Z,Make and share this Christmas Surprise Cake recipe from Food.com.,character(0),Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Christmas"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", ""1 1/2 - 2"", ""1"")","c(""instant vanilla pudding"", ""cream cheese"", ""milk"", ""pineapple"")",,,286.7,21.6,13.6,68.8,363.9,18.5,0.4,14,5.9,8,,"c(""Prepare cake mix as to directions on the box, taking out enough batter for 3 - 4 cupcakes."", ""Bake in an oblong pan and bake the cupcakes as well at the same time. Cool cake."", ""Beat the instant pudding, milk, and cream cheese.  Add the 1/2 cup of milk here if it is too thick."", ""\""Frost\"" the top of the cake with this mixture. Top with the crushed pineapple and chill."", ""Serve with Cool Whip Topping."")"
5307,Mexican Cornbread,1993,K. Long,,PT0S,PT0S,1999-12-05T14:07:00Z,Make and share this Mexican Cornbread recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Mexican"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2/3"")","c(""beef"", ""whole kernel corn"", ""onion"", ""eggs"", ""cheese"", ""milk"")",,,5192.7,420.3,182,993,5186.7,235.4,21.2,53.3,123.2,1,,"c(""Mix one Package of cornbread mix per directions.  Pour in greased iron skillet."", ""Cook hamburger and onion."", ""Drain off grease and pour hamburger and onion over the cornbread in the skillet. Sprinkle over this one cup of the grated cheese, then add the corn on top of this."", ""Then add the second package of cornbread mix (again mixed per directions)."", ""Bake at 400 degrees until done in the middle. Finally when finished baking, put the last cup of cheese on top and melt. Serve and enjoy."")"
5308,Eggnog Pancakes with Cranberry Sauce,1727,Laniakea,,PT0S,PT0S,1999-12-05T20:52:00Z,Make and share this Eggnog Pancakes with Cranberry Sauce recipe from Food.com.,character(0),Breakfast,"c(""Healthy"", ""Winter"", ""Christmas"", ""< 15 Mins"")","c(""2"", ""1"", ""1 1/2"", ""1 1/2"", ""1"", ""1"")","c(""egg"", ""vanilla extract"", ""nutmeg"", ""cranberry sauce"")",4.5,2,371.1,7.8,3.5,81.8,593.1,67.3,1.9,32.4,8,6,,"c(""Place pancake mix in a bowl."", ""In a another bowl, whisk egg, eggnog, vanilla and nutmeg; stir into pancake mix just until moistened."", ""Pour batter by 1/3 cupfuls onto a lightly greased hot griddle; turn when bubbles form on top of pancakes."", ""Cook until second side is golden brown."", ""Serve with cranberry sauce."")"
5309,Easy 3-Step Holiday Cherry Pie,1727,Laniakea,,PT0S,PT0S,1999-12-05T20:49:00Z,Make and share this Easy 3-Step Holiday Cherry Pie recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/09/picE0I8A6.jpg""",Pie,"c(""Dessert"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Christmas"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""2"", ""2"", ""1"", ""1"")","c(""cherry pie filling"", ""egg"", ""water"")",5,3,273.8,8.8,1.4,18.6,192.1,45.9,1,0,2.2,10,,"c(""Place one ready-made pie crust in a pie pan."", ""Pour in pie filling."", ""Using remaining pie crust, cut holly-leaf shapes (or any shape you prefer) and decorate pie edge."", ""Mix together beaten egg with water, brush on decorations."", ""Bake at 425-degrees for 40 minutes or until crust is golden brown."")"
5310,Traditional British Pudding,1992,Jackie Roe-Lawton,,PT0S,PT0S,1999-12-05T13:53:00Z,Make and share this Traditional British Pudding recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""European"", ""< 15 Mins"", ""Oven"")","c(NA, NA, NA, ""4"", ""1/2"", ""1/2"", NA, NA)","c(""butter"", ""eggs"", ""milk"", ""sugar"", ""nutmeg"")",,,2114.3,196.4,116.6,1484.5,706.9,40.7,0,2.1,53.2,1,,"c(""This can be cooked and served in individual dishes."", ""Butter the bread, and cut off the crusts."", ""Layer in dishes, greased with butter,with bread & dried fruit alternate layers, finishing with a bread layer  The mixture is to be soaked with an egg, cream and milk liquid - 4 eggs to set a litre of milk - sprinkle sugar and nutmeg on the top of each pudding and place in a bain marie in a moderate oven."", ""Cook until set, and serve hot (Yorkshire) or cold (Hampshire) with cream or custard."", "".""
)"
5311,Eggnog Cheesecake,1727,Laniakea,PT3H,PT10M,PT3H10M,1999-12-05T20:51:00Z,"This is a beautiful dessert. Especially if you go to the trouble of placing the cookies and ribbon around the outer edge of the cheesecake. My family asks for this every Christmas, and my husband loves to take it to work parties for the rave reviews.",character(0),Cheesecake,"c(""Dessert"", ""Christmas"", ""Weeknight"", ""No Cook"", ""Refrigerator"", ""< 4 Hours"")","c(""2"", ""1/3"", ""3"", ""16"", ""2"", ""2"", ""2"", ""1"", ""1/8"", NA, NA, NA)","c(""graham cracker crumbs"", ""margarine"", ""cream cheese"", ""milk"", ""instant vanilla pudding"", ""French vanilla instant pudding"", ""rum"", ""nutmeg"", ""Cool Whip"", ""parchment paper"")",4,5,293,19.4,10,72.3,446.7,24,0.1,20.9,5.7,12,,"c(""Trace springform pan onto a piece of parchment. Place in bottom of pan before continuing. (This will help in getting cake out of pan easier)."", ""Reserve one cookie for garnish, if desired."", ""Cut 1 inch piece off one end of each of the remaining cookies."", ""Crush 1 inch pieces into crumbs; set aside remaining cookies for sides of cake. Combine cookie crumbs, graham cracker crumbs and margarine until well mixed."", ""Press crumb mixture firmly into bottom of 9-inch springform pan."", ""Beat cream cheese at low speed until smooth."", 
""Gradually add 1 cup of the eggnog, blending until mixture in very smooth."", ""Add remaining eggnog, milk, pudding mix, rum  and nutmeg."", ""Beat until well blended, about 1 minute. Pour cream cheese mixture carefully into pan."", ""Chill until firm, about 3 hours."", ""Run hot metal spatula or knife around edges of pan before removing sides of pan."", ""Press remaining cookies, cut side down, into sides of cake. Wrap ribbon around cookies and tie."", ""Just before serving garnish with Cool Whip and reserved cookie, if desired."", 
""Tie ribbon around cake if desired."")"
5312,Dipping Sauce,1863,debbie8760,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Dipping Sauce recipe from Food.com.,character(0),Chinese,"c(""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""3"", ""1/8"", ""1/4"", ""1/8"")","c(""garlic"", ""salt"", ""vinegar"", ""pepper"")",,,99.4,0.2,0.1,0,1173.8,12.7,1.1,0.5,2.4,,1/4 cups,"""Combine all ingredients; serve with hot egg rolls."""
5313,Panettone,1534,Tonkcats,,PT0S,PT0S,1999-12-06T02:18:00Z,Make and share this Panettone recipe from Food.com.,character(0),Breads,"c(""Fruit"", ""European"", ""Healthy"", ""Winter"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/8"", ""1"", ""2"", ""3"", ""2"", ""8"", ""1/2"", ""1/2"", ""3"")","c(""all-purpose flour"", ""salt"", ""fast-rising active dry yeast"", ""water"", ""sugar"", ""eggs"", ""reduced-calorie margarine"")",,,289.1,7.6,2.4,99.6,170.7,48.5,3.1,9.7,7.7,4,,"c(""Sift together flour and salt onto sheet of wax paper; set aside. ."", ""In small bowl sprinkle yeast over water; add 1 teaspoon sugar and stir to dissolve.  Let stand until foamy, about 5 minutes."", ""In mixing bowl, using electric mixer at medium speed, beat eggs with remaining sugar until frothy; add margarine and beat until well combined."", ""Continue to beat while adding orange peel and brandy extract."", ""Add yeast mixture, then gradually beat in sifted flour; beat at high speed for 5 minutes. Add dried fruit, beating until thoroughly combined."", 
""Cover bowl with clean damp towel or plastic wrap and let stand in warm draft-free area until dough is doubled in volume, about 30 minutes."", ""Preheat oven to 400F. Spray 3-cup fluted mold with nonstick cooking spray.  Punch dough down, then turn into prepared mold; bake in middle of center oven rack for 10 minutes."", ""Reduce oven temperature to 325 F and bake until top is  browned and cake begins to pull away from mold, about 30 minutes longer  (cover with foil if Panettone is browning too quickly). Unmold onto wire rack and let cool.""
)"
5314,Instant Cappuccino Mix,1534,Tonkcats,,PT0S,PT0S,1999-12-06T02:08:00Z,Make and share this Instant Cappuccino Mix recipe from Food.com.,character(0),Beverages,"c(""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"")","c(""instant coffee"", ""confectioners' sugar"")",5,5,810.6,1.6,1,38.4,1031.6,127,0,122,70.8,,20 cups,"c(""Combine all ingredients in bowl."", ""Pour into wide-mouth jars for gifts."", ""On label include instructions: TO SERVE, PUT 1/4 CUP MIX IN MUG. ADD 1 CUP BOILING WATER."", ""NOTE: Coffee can be flavored, such as hazelnut or vanilla."")"
5315,Icy Holiday Punch,1727,Laniakea,,PT24H,PT24H,1999-12-07T19:10:00Z,Make and share this Icy Holiday Punch recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/pic3wU7cx.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/picthJbRu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/picCIZkEd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/pic6a04KH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/picY4JNSp.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/piciqAlmy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/picDVEJNd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/pic9ejn7I.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/15/picjbeu1k.jpg"")",Punch Beverage,"c(""Beverages"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Potluck"", ""Christmas"", ""For Large Groups"")","c(""1"", ""3/4"", ""2"", ""46"", ""6"", ""2"")","c(""cherry gelatin"", ""sugar"", ""boiling water"", ""cold water"", ""ginger ale"")",5,5,54.5,0,0,0,6.3,13.8,0.1,12.7,0.1,36,,"c(""In a 4-quart freezer-proof container, dissolve gelatin and sugar in boiling water."", ""Stir in pineapple juice and cold water."", ""Cover and freeze overnight."", ""Remove from the freezer 2 hours before serving. Place in a punch bowl, stir in ginger ale just before serving."")"
