RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3559,Pumpkin Bundt Cake II,1535,Marg CaymanDesigns,PT52M,PT10M,PT1H2M,1999-10-23T12:27:00Z,Make and share this Pumpkin Bundt Cake II recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/A7XiW0pcQA2X8Zx8sPuJ_IMG_7920.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/P49a3lbWQGiy8BGM9SS4_IMG_7858.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/zWTfaj2WSnq7g1N4ownv_IMG_7887.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/Cx4qKtrR86Fr17tNNNM1_Pumpkin Bundt Cake II_0049 (1).JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/x37gE3uTfe8oTf4tgr6H_pumpkin.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/picuFwdGC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/pic8PC5Da.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/picnzWw6Q.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/59/picMdGilk.jpg""
)",Dessert,"c(""Vegetable"", ""Winter"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""4"", ""1/4"", ""1/4"", ""1"", ""2"")","c(""instant butterscotch pudding mix"", ""eggs"", ""water"", ""canned pumpkin"", ""pumpkin pie spice"")",5,27,193.9,8.4,1.4,47.1,267.7,26.8,0.8,14.6,3.2,16,,"c(""In a large mixing bowl, combine the first seven ingredients."", ""Beat on low  speed for 30 seconds; then beat at medium speed for 4 minutes."", ""Pour into a greased  and floured 10-inch fluted tube pan."", ""Bake at 350F for 50-55 minutes or  until a wooden pick inserted near the center comes out clean."", ""Cool in pan  for 15 minutes before removing to a wire rack to cool completely."", ""Serve  with whipped cream or ice cream if desired."")"
3560,Macadamia Nut White Chip Pumpkin Cookies,1535,Marg CaymanDesigns,PT11M,PT15M,PT26M,1999-10-23T12:27:00Z,I'm not sure where I got this recipe from originally but the combinations fascinated me. When I went to make them I didn't have any cardamom (and almost past out when I saw the price of a little bottle!) so I used 1/4 tsp. nutmeg and 1/4 tsp. ginger in place of it. I loved the results! If I every can afford the cardamom (ha ha!) I'll try the recipe again as written.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/60/picqdAgpo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/60/picQlZi9U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/60/picuyKPe0.jpg"")",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 30 Mins"", ""Oven"")","c(""2"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""1"", ""2"", ""2"", ""2/3"")","c(""flour"", ""cinnamon"", ""cardamom"", ""baking soda"", ""butter"", ""sugar"", ""brown sugar"", ""solid pack pumpkin"", ""egg"", ""vanilla"", ""white chocolate chips"")",5,16,165.6,10.2,5.4,20.7,91.7,17.4,0.5,11.5,1.7,,36-42 cookies,"c(""Combine first 4 ingredients in a small bowl."", ""Beat butter and sugars in a  large bowl until creamy."", ""Beat in pumpkin, egg and vanilla until well mixed;  gradually beat in flour mixture. Stir in chips and nuts."", ""Drop by rounded  Tbls. onto greased baking sheet; flatten slightly with back of spoon or  greased bottom of glass dipped in sugar."", ""Bake in preheated oven at 350Â°F for 11-14 minutes."", ""Cool for 2 minutes, remove to wire rack to  cool completely."")"
3561,Pumpkin Cake Roll,163272,Windchime,,PT0S,PT0S,1999-10-23T12:27:00Z,Make and share this Pumpkin Cake Roll recipe from Food.com.,character(0),Dessert,"c(""< 15 Mins"", ""Oven"")","c(""3"", ""1"", ""2/3"", ""1"", ""3/4"", ""1"", ""2"", ""1"", ""1/2"", ""1/2"", ""1"", ""1"", ""6"", ""4"", ""1/2"")","c(""eggs"", ""sugar"", ""canned pumpkin"", ""lemon juice"", ""flour"", ""baking powder"", ""cinnamon"", ""ginger"", ""nutmeg"", ""salt"", ""walnuts"", ""confectioners' sugar"", ""cream cheese"", ""butter"", ""vanilla"")",5,13,3385.5,167.9,59.6,861.9,2750.5,433.3,18.1,328.4,61.6,1,,"c(""Beat eggs for 5 minutes."", ""Gradually beat in sugar, pumpkin and lemon juice. In separate bowl mix flour, baking powder, spices and salt. Fold  into pumpkin mixture. Spread in prepared jellyroll pan."", ""Top with walnuts."", ""Bake at 375'F for 15 minutes."", ""Turn cake out onto towel sprinkle with  confectioners' sugar and roll up \""jellyroll\"" fashion."", ""Cool."", ""Prepare filling,  beating all ingredients until creamy."", ""Unroll the cake and spread filling and   re-roll; chill."")"
3562,Pumpkin Ice Cream Roll,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-10-23T12:27:00Z,Make and share this Pumpkin Ice Cream Roll recipe from Food.com.,character(0),Frozen Desserts,"c(""Dessert"", ""< 15 Mins"", ""Oven"")","c(""3/4"", ""2"", ""1"", ""1"", ""3"", ""1"", ""2/3"", NA, ""1"", NA, NA)","c(""all-purpose flour"", ""pumpkin pie spice"", ""baking powder"", ""salt"", ""eggs"", ""sugar"", ""pumpkin"", ""confectioners' sugar"", ""butter pecan ice cream"", ""pecans"")",,,137,1.6,0.5,63.5,73.2,28.1,0.3,20.2,3,,10 servings.,"c(""In a small bowl, combine fl  our, pumpkin pie spice, baking powder and salt.  In a mixing bowl, beat eggs at high speed for 5 minutes or until pale  yellow."", ""Gradually beat in sugar."", ""Stir in pumpkin."", ""Fold in dry ingredients."", ""Line a 15x1Ox1 inch baking pan with greased and floured wax paper."", ""Pour  batter into pan; bake at 375'F for 15 minutes."", ""Turn cake out onto a linen  towel sprinkled with confectioners' sugar."", ""Peel off paper; roll up cake with  towel."", ""Cool on a wire rack."", 
""Unroll cake onto a baking sheet. Spread softened  ice cream to within 1 in. of edges."", ""Roll up cake again, without the towel."", ""Cover and freeze. To serve, let stand a few minutes at room temperature  before slicing."", ""If desired, dust cake with confectioners' sugar and top with  the whipped cream and pecans."")"
3563,Crustless Sugar-Free Pumpkin Pie Diabetic,1535,Marg CaymanDesigns,PT55M,PT15M,PT1H10M,1999-10-23T12:27:00Z,Make and share this Crustless Sugar-Free Pumpkin Pie Diabetic recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/63/yVKSY4CUQ2KtpYDP88OD_78372188_10220144981925926_3943799014553550848_o.jpg""",Pie,"c(""Dessert"", ""Thanksgiving"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1/2"", ""2"", ""3/4"", ""1"", ""1/4"", ""1/4"", ""1/8"", ""1/2"", NA, NA)","c(""pumpkin"", ""egg substitute"", ""artificial sweetener"", ""cinnamon"", ""allspice"", ""ginger"", ""salt"", ""reduced-fat graham cracker crumbs"", ""cinnamon"")",5,2,65.6,0.7,0.2,1.9,127.4,8.8,0.4,5.7,6.5,8,,"c(""In a mixing bowl, combine the pumpkin, milk, egg substitute, egg whites and  sweetener, beat until smooth."", ""Add the spices and salt, beat until well  mixed."", ""Stir in graham cracker crumbs."", ""Pour into a 9-in. pie plate that has  been coated with nonstick cooking spray."", ""Bake at 325Â°F for 50-55 minutes or  until a knife inserted near the center comes out clean."", ""Cool."", ""If desired,  garnish with a dollop of whipped topping and sprinkling of cinnamon."", ""Store  in the refrigerator."", ""Sweet 'N Low or Sweet One are recommended for baking.""
)"
3564,Pumpkin Chocolate Chip Muffins,1535,Marg CaymanDesigns,PT20M,PT10M,PT30M,1999-10-23T12:27:00Z,"Everyone I have ever served these to rants about them. I have made some modifications to make them a little healthier. That recipe is Recipe #2509. Either way though, we love them. (Recipe updated to add vanilla, more cinnamon and reduce oil slightly (original calls for 1 1/2 cups oil) since we prefer them with these alterations.)","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picA15Ylc.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/3564/fEq7smVzQLC5RhhBPwM9_IMG_20170826_171739.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/xG6i4nIXRkWBfeDmQjXp_IMG_9017.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/01479576061.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/01479576051.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/01479576061.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/77YwawpoQESNeFMl3XGh-photo.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picwpUVlb.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picvrJ5Rz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picltLptr.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picJQPma7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picOU16rM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picGSXsNg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picRcN7ZT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/eRJIOMlXSqOHjorEErMf_IMG_20170826_171918.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/01479576051.jpeg"")",Quick Breads,"c(""Breads"", ""< 30 Mins"", ""Oven"")","c(""4"", ""2"", ""1"", ""1"", ""1 1/4"", ""3"", ""2"", ""2"", ""2"", ""1"", ""12"")","c(""eggs"", ""sugar"", ""pumpkin"", ""vanilla extract"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""salt"")",5,151,246.4,13.3,3.4,24.8,196.9,31.4,1.2,19.8,2.8,,30 muffins,"c(""In large mixing bowl beat eggs, sugar, pumpkin, vanilla and oil until smooth."", ""Mix dry ingredients together and mix into pumpkin mixture. Fold in chocolate chips."", ""Fill greased or paper-lined muffin cups 3/4 full."", ""Bake at 400 F for 16-20 minutes."", ""Let cool before taking out of pan."")"
3565,Walnut Pumpkin Pie,1535,Marg CaymanDesigns,PT40M,PT15M,PT55M,1999-10-23T12:27:00Z,"A slightly different pumpkin pie as it has a crumb topping. Prep time does not include making a homemade pie crust. (Response to review, cutting in the butter is a technique to incorporate the butter into a dry mixture using a pastry blender or two knives. HTH!)","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/65/picodHt6v.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/65/picSqVNvG.jpg"")",Pie,"c(""Dessert"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Thanksgiving"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""3/4"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""2"", ""1/2"", ""2"", ""3/4"")","c(""pumpkin"", ""sweetened condensed milk"", ""egg"", ""ground cinnamon"", ""ground ginger"", ""nutmeg"", ""salt"", ""brown sugar"", ""unsifted flour"", ""cinnamon"", ""butter"", ""walnuts"")",4.5,6,428,22.6,7.3,50.9,358.1,50.8,2.1,34.8,8.6,8,,"c(""Preheat oven to 425Â°F."", ""In large mixing bowl, combine pumpkin, milk, egg,  3/4 teaspoon cinnamon, ginger, nutmeg and salt; mix well. Pour into 9-inch, unbaked pie crust."", ""Bake 15 minutes."", ""Meanwhile, in small bowl, combine sugar, flour  and remaining 1/2 teaspoon cinnamon; using a pastry blender, cut in butter (as you would for biscuits) until crumbly. Stir in  walnuts."", ""Reduce oven temperature to 350Â°F."", ""Sprinkle walnut mixture evenly  over pie."", ""Bake 40 minutes or until knife inserted 1 inch  from edge comes out clean."", 
""Cool. Garnish as desired."", ""Refrigerate leftovers."")"
3566,Instant Pumpkin Pie,1535,Marg CaymanDesigns,PT4H,PT5M,PT4H5M,1999-10-23T12:27:00Z,Make and share this Instant Pumpkin Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""Thanksgiving"")","c(""2"", ""1 1/3"", ""1"", ""1 1/2"", ""4"", ""1"")","c(""instant vanilla pudding"", ""milk"", ""pumpkin"", ""pumpkin pie spice"")",5,4,300,13.6,6.9,28.5,544.1,42,0.5,28.5,3.6,8,,"c(""Add pudding mix to milk and beat on lowest speed just until blended; about  30 seconds."", ""Blend in pumpkin, spice, and 2 cups of whipped topping."", ""Pour  into pie shell."", ""Chill until set; at least 4 hours."", ""Garnish with remaining  whipped topping."")"
3567,Praline Pumpkin Pie,1535,Marg CaymanDesigns,PT50M,PT25M,PT1H15M,1999-10-23T12:27:00Z,"A great choice when you can't decide whether to make pumpkin or pecan pie! I adore this pie. I think the praline layer adds a lovely new dimension to the traditional pumpkin pie. The pumpkin layer is the best I've ever had also. Very light and tasty without being overly sweet. A few people weren't crazy about it though because they said there was something 'wrong' with having nuts in a pumpkin pie. LOL! That's okay, that just means more for me!! And yes, you can double the praline layer, I do. You will end up with a little too much filling, but the pie will turn out fine.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/67/picFSmOSy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/67/picUxqPHc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/67/pick6FWqD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/67/picCLsK8o.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/67/picMfRJ00.jpg""
)",Pie,"c(""Dessert"", ""Thanksgiving"", ""Oven"", ""< 4 Hours"")","c(""1/3"", ""1/3"", ""3"", ""1"", ""3"", ""1/2"", ""1/2"", ""2"", ""3/4"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1 1/2"", NA)","c(""pecans"", ""brown sugar"", ""butter"", ""eggs"", ""brown sugar"", ""sugar"", ""all-purpose flour"", ""ground cinnamon"", ""salt"", ""ground ginger"", ""ground cloves"", ""pumpkin"", ""half-and-half cream"", ""pecans"")",4.5,12,439.9,23.1,8.9,107.5,360.5,54.3,1.8,35.8,6.5,,,"c(""Combine the pecans, sugar and butter; press into the bottom of pie shell."", ""Prick sides of pastry with a fork."", ""Bake at 450Â°F for 10 minutes; cool for 5 minutes."", ""Combine first eight filling ingredients; stir in pumpkin."", ""Gradually add cream."", ""Pour into pie shell."", ""If desired, sprinkle chopped pecans on top."", ""Bake at 350Â°F for 45-50 minutes or until a knife inserted near the center comes out clean."", ""Cool completely."", ""Store in the refrigerator."")"
3568,Dijon-Lime Cranberry Salad,1572,Ed Paulhus,PT1M,PT5M,PT6M,1999-10-23T12:45:00Z,Make and share this Dijon-Lime Cranberry Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/68/nf8daPXTZSfYSKTmDSrg_THE%20FOOD%20GAYS%20-%20Cranberry%20Spinach%20Salad.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/68/QoKWLHUeTreF445A9kKD_THE%20FOOD%20GAYS%20-%20Cranberry%20Spinach%20Salad-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/68/qrpu8ucLTMqxhDcLBMcs_THE%20FOOD%20GAYS%20-%20Cranberry%20Spinach%20Salad-3.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/68/piczqc0Au.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/68/pickR5l89.jpg"")",Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1/2"", NA, ""4"", ""1/2"", ""1/2"", ""2"")","c(""fresh spinach"", ""dried craisin"", ""red onion"", ""bacon"", ""honey"", ""lime juice"", ""Dijon mustard"")",5,13,196,4.2,1.3,5.4,215.8,40.8,2.2,35.7,3.7,4,,"c(""Wash and dry spinach."", ""Divide evenly among four salad plates."", ""Top each with approximately 2 tablespoons  craisins and onion slices."", ""Combine dressing ingredients in a small glass mixing bowl using a wire whisk."", ""Heat in the microwave on High for 1 minute or until warm."")"
3569,Ham Ball,1869,dianna odonoughue,,PT20M,PT20M,1999-10-24T06:46:00Z,Make and share this Ham Ball recipe from Food.com.,character(0),< 30 Mins,"""Easy""","c(""8"", ""1/4"", ""2"", ""2"", ""1"", ""1/4"", ""1/4"", ""1/2"")","c(""cream cheese"", ""mayonnaise"", ""ham"", ""parsley"", ""onion"", ""dried mustard"", ""Tabasco sauce"", ""walnuts"")",,,2066.1,161.8,59,501.5,8048.9,33.1,4.4,13.1,124.8,,1 batch,"c(""Beat cream cheese with mayonnaise."", ""Add other ingredients and mix"", ""Put in the  refrigerator for 15 minutes."", ""Take it out, form it in a ball and roll it in  the chopped walnuts."", ""Serve with onion crackers."")"
3570,Rj's Rice Pudding,1752,Bob Ross,PT25M,PT15M,PT40M,1999-09-23T04:43:00Z,I think that I've come up with a GREAT rice pudding recipe.  Anyone who has tasted my Rice Pudding says so anyway.,character(0),Dessert,"c(""White Rice"", ""Long Grain Rice"", ""Rice"", ""Low Protein"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"")","c(""2"", ""4"", ""1"", ""4"", ""1"", ""3"", ""2"", ""1"", ""1/4"", NA)","c(""long grain rice"", ""water"", ""raisins"", ""milk"", ""sugar"", ""eggs"", ""cornstarch"", ""vanilla"", ""nutmeg"", ""cinnamon"")",5,20,174.9,2.7,1.4,34.7,37.9,33.7,0.5,14.4,4.1,20,,"c(""Combine the raisins and rice and place in a strainer."", ""Wash the raisin and rice mixture under hot tap water."", ""In a pot with a tight fitting lid, bring 4 cups of water to a boil."", ""Add raw rice and raisins and stir."", ""Cover, reduce heat and simmer for 25 minutes (60 minutes if using brown rice)."", ""Meanwhile, in another pot combine the milk, sugar, egg yolks and corn starch."", ""Heat over medium high heat stirring mixture constantly to avoid burning until the mixture thickens to the consistency of  thick cream."", 
""Remove from heat, stir in the nutmeg and vanilla."", ""In a large bowl, beat the egg whites until they are stiff enough for form peaks."", ""Then slowly whisk in the thickened milk mixture. When the rice and raisin mixture is cooked, stir into the creamy custard mixture.  At this point, you can dish up the pudding in serving dishes and sprinkle lightly with cinnamon or, you can bake the pudding mixture in a 350F oven for about 45 minutes and then serve sprinkled lightly with cinnamon."")"
