RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
340,Mango Salsa,1580,tristitia,,PT10M,PT10M,1999-09-08T09:27:00Z,Make and share this Mango Salsa recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/0/picqV53Ua.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/0/picc5L3G2.jpg"")",Sauces,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/2"")","c(""serrano chili"", ""mango"", ""tamarind pulp"", ""garlic"", ""fresh cilantro"", ""raw red bell pepper"")",5,1,100.4,0.5,0.1,0,5.8,25.8,3.2,21.5,1.3,,2 cups,"c(""mix together all ingredients in a bowl, makes about 2 cups"", ""From: Salsa by Reed Hearon"")"
341,Grilled Pineapple Salsa,1580,tristitia,PT10M,PT0S,PT10M,1999-09-08T09:27:00Z,Make and share this Grilled Pineapple Salsa recipe from Food.com.,character(0),Sauces,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""2"", ""2"", ""1"", ""2"", ""1"")","c(""fresh pineapple"", ""anaheim chilies"", ""jalapeno chile"", ""olive oil"")",,,86.2,2.5,0.3,0,4.5,16.7,2.2,10.9,1.6,2,,"c(""In a bowl, toss pineapple, anaheim and jalapeno chilies, and onion slices together in the olive oil."", ""Grill until soft and browned, about 10 minutes."", ""Pull tops off chiles."", ""Puree all ingredients in a food processor or  blender."")"
342,Country Fried Yellow Squash,125579,GrandmaIsCooking,,PT40M,PT40M,1999-08-18T04:03:00Z,"Adopted Recipe...I worked through all my adopted recipes and made changes to suit my tastes and cooking habits. I do not cook with bacon grease, so I changed the recipe from bacon grease to butter. (Note added 2/5/06).",character(0),Vegetable,"c(""Low Protein"", ""Free Of..."", ""< 60 Mins"")","c(""2 -3"", ""2"", ""2"", ""1"", ""1/2"", ""1"", ""1/4"")","c(""butter"", ""onions"", ""salt"", ""water"", ""sugar"")",5,4,67.7,5.4,3.3,15.9,325.4,4.5,0.8,3.6,1.2,8,1 batch,"c(""Wash tender yellow squash; remove stem and blossom ends."", ""Cut into 1/2-inch rounds."", ""Place squash, butter, onions and salt into heavy skillet."", ""Add water."", ""Cover and cook on medium low heat until water is absorbed and squash is tender."", ""Lightly mash with a fork."", ""Add sugar and cream."", ""Let it cook slowly until mixture is fairly dry and flavors develop, being careful not to let it scorch."")"
343,Tangy Marinated Yellow Squash (No Cooking),55166,peppermintkitty,PT12H,PT20M,PT12H20M,1999-08-18T04:03:00Z,Make and share this Tangy Marinated Yellow Squash (No Cooking) recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""Weeknight"", ""No Cook"", ""Refrigerator"", ""Easy"")","c(""4"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""3/4"", ""1"", ""1"", ""1/3"", ""2/3"", ""1"")","c(""green onion"", ""green pepper"", ""celery"", ""wine vinegar"", ""sugar"", ""salt"", ""pepper"", ""cider vinegar"", ""garlic clove"")",5,10,359.6,18.9,2.5,0,612.3,46.7,3,43.5,3,4,,"c(""Toss yellow squash, green onion, green pepper, and celery together."", ""Mix the marinade ingredients together."", ""Pour marinade over squash mixture."", ""Refrigerate for at least 12 hours."")"
344,Secret Salsa,69838,love4culinary,PT2H,PT1H30M,PT3H30M,1999-09-02T04:11:00Z,"I rescued this salsa recipe by adopting it from the recipezaar account, and plan to nurse it back to health when i get the chance :)  I think with a bit of tweaking, this recipe could be really good!",character(0),Sauces,"c(""Weeknight"", ""< 4 Hours"")","c(""1/3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""2"", ""1"")","c(""whole tomatoes"", ""tomato sauce"", ""cumin powder"", ""whole cumin seed"", ""chili powder"", ""msg"", ""onion"")",2,1,96.5,5.2,0.7,0,343.7,12.5,3.4,6.4,2.4,,6 cups,"c(""Get out the blender."", ""assemble the ingredients: At this point you should  barely have enough room to put  the lid on the blender."", ""Now the trick is to turn the blender on and off  quickly on \""chop\"" speed if you have one with variable speeds."", ""That is  real slow."", ""Best if you got one with a pulse button."", ""This is one ya really  don't want all over the kitchen."", ""You can do this with a blender that has  only on/off by not leaving it on till you got spicy tomato soup."", ""However,  a good stiff shove to the bottom with a wooden spoon of the tomatoes  that are floatin to the top tryin to get away from the Jalapenos will help  things along quite nicely."", 
""All you wanna do is get them broken into large  pieces and mixed thoroughly."", ""No more than fifteen seconds on total."", ""This should be about a Quart and a half."", ""I would recommend you put this  Gem in Glass jars and Lid/ring them and refrigerate for a while but it is  ready right now just gets better after sittin a spell."", ""It'll keep a week or so  in the icebox, most likely won't last that long anyhow."", ""Only problem,  which I have a solution to, Is that after a period of time there is so much  acid in this it starts attacking the metal lid/ring."", 
""Solution: I have recently  come across some rather sturdy white plastic screw on lids by \""BALL\""  (r) that work very well."")"
345,Mashed Sweet Potato Pie,1535,Marg CaymanDesigns,PT50M,PT15M,PT1H5M,1999-09-03T14:34:00Z,Make and share this Mashed Sweet Potato Pie recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/5/piczgHYHj.jpg""",Dessert,"c(""Potato"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""3/4"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1 2/3"", ""1/2"", ""1"")","c(""sweet potatoes"", ""eggs"", ""sugar"", ""salt"", ""ginger"", ""nutmeg"", ""vanilla"", ""evaporated milk"", ""butter"")",3,2,435.2,29.9,15.6,116.4,399.9,37.9,1.9,20.4,5,8,,"c(""Bake sweet potatoes until tender; peel and mash. Make sure all lumps are  removed, straining if necessary."", ""Mix mashed sweet potatoes, eggs, sugar, salt, ginger, nutmeg, vanilla, cream or evaporated milk and melted butter together."", ""Pour into unbaked pie shell."", ""Bake at 400 degrees Fahrenheit for 50 minutes or until knife inserted one inch from edges of pie comes out clean."")"
346,Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),1589,kenk1492,PT10M,PT10M,PT20M,1999-08-18T04:44:00Z,"&quot;Tapas, The Little Dishes of Spain&quot; By Penelope Cases Alfred A. Knopf 1986  This book contains more than 200 recipes for tapas. The word &quot;tapa&quot; in  Spanish means top or cover( there are other meanings) Spain has many bars  one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have  the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found tapas all over Spain","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/6/picMPKws7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/6/pic5zJkG5.jpg"")",Potato,"c(""Vegetable"", ""Spanish"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""3/4"", ""1/2"", ""3"", ""2"", NA)","c(""salad potatoes"", ""mayonnaise"", ""garlic cloves"", ""parsley"", ""salt"")",5,31,184.2,9.9,1.5,7.6,215.4,22.8,2,2.6,2.2,4,,"c(""Boil potatoes in salt water until tender; peel and cut into 3/4 inch  chunks."", ""In a bowl, combine mayonnaise, garlic, and parsley.  (Mayonnaise should be a little thin, dilute with lemon juice or soft vinegar if necessary.)."", ""Fold the potatoes into the sauce gently, season with salt to taste, serve  at room temperature."")"
347,Roasted Tomato and Mint Salsa,1675,Jim Weller,PT30M,PT45M,PT1H15M,1999-09-07T00:18:00Z,Make and share this Roasted Tomato and Mint Salsa recipe from Food.com.,character(0),Sauces,"c(""Tex Mex"", ""Southwestern U.S."", ""Free Of..."", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""6"", ""1"", ""2"", ""3"", ""2"", ""1 1/2"", ""3 1/2"", ""1/2"", ""1/2"", ""1"")","c(""roma tomatoes"", ""garlic clove"", ""lime juice"", ""extra virgin olive oil"", ""cilantro"", ""spearmint"", ""lime zest"", ""orange zest"", ""salt"")",,,154.8,13.9,1.9,0,62.4,8,2.5,4.3,1.7,3,,"c(""With a comal or black iron skillet over medium-high heat, cook the tomatoes until blackened all over."", ""While still warm, pulse tomatoes with the garlic in a food processor until roughly chopped."", ""Cool to room temperature."", ""Add lime juice, olive oil, peppers, cilantro, spearmint, lime zest, orange zest, and salt."", ""Mix together and let stand at least 30 minutes before using."", ""Mark Miller writes: \""Ripe red tomatoes roasted on a hot steel comal until the skins blacken are a basic element of many Mexican salsas. The smoky flavor adds a complexity to the taste of ripe tomatoes.\"".""
)"
349,Raspberry Tapioca With Vanilla Sauce,1662,Anne Edgell,PT2H10M,PT25M,PT2H35M,1999-09-05T19:46:00Z,Make and share this Raspberry Tapioca With Vanilla Sauce recipe from Food.com.,character(0),Dessert,"c(""Raspberries"", ""Berries"", ""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1"", ""2"", ""1/4"", ""1"", ""2"", ""1 1/2"", ""1"", ""2 1/3"", ""1"", ""2"")","c(""frozen raspberries"", ""granulated sugar"", ""lemon, rind of"", ""water"", ""port wine"", ""quick-cooking tapioca"", ""cornstarch"", ""water"", ""vanilla flavoring"", ""salt"", ""milk"", ""water"")",2,1,1404.2,25.4,14.4,245.7,805.5,276.6,12.7,208.5,23.2,,1 batch,"c(""In a medium-size saucepan combine raspberries, sugar, lemon peel and  water."", ""Bring to a boil while stirring."", ""Simmer for about 10 minutes."", ""Stir  in tapioca, bring back to boiling, reduce heat, cook stirring constantly  until mixture becomes thick and translucent. Pour into a glass mold or  individual dessert dishes."", ""Refrigerate until chilled (about 2 hours).  Serve with vanilla sauce or whipped cream."", ""Vanilla Sauce: Mix the cornstarch with the water, add sugar, vanilla flavor and salt."", 
""In medium sized saucepan boil the milk, take saucepan off the heat."", ""Add  cornstarch mixture, stirring constantly."", ""Return to heat, stir in the egg yolk/water, and cook on low heat, stirring constantly, until sauce thickens."", ""Serve cold."")"
350,Spaetzle - Basic Recipe - Art Culinaire Issue,1616,Melody,,PT30M,PT30M,1999-09-05T19:36:00Z,Make and share this Spaetzle - Basic Recipe - Art Culinaire Issue recipe from Food.com.,character(0),German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1 1/2"", ""1/2"", ""1"", ""1/4"")","c(""eggs"", ""flour"", ""milk"", ""salt"", ""baking powder"")",3.5,7,227,4.1,1.5,110,654.9,37.5,1.3,0.3,9,4,,"c(""Bring a saucepan of salted water it a boil, reduce the heat, and  maintain a simmer."", ""In a bowl, stir all the ingredients together."", ""Place a  colander over the pan, pour about 1/4 of the batter into the colander,  and press through the holes with a plastic spatula into the  hot water."", ""When the spaetzle starts to float to the surface, cover the  pan and keep covered until the spaetzle appears to swell and is fluffy."", ""Remove the dumplings and repeat the procedure with the remaining batter.""
)"
351,Home-Style Meatballs (Albondigas Caseras),1589,kenk1492,PT45M,PT20M,PT1H5M,1999-08-18T04:44:00Z,"The word &quot;tapa&quot; in  Spanish means top or cover (there are other meanings) Spain has many bars - one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found  tapas all over Spain.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/picaC0QKB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/pic2gOUjv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/pic5f2vU5.jpg"")",Meat,"c(""Spanish"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""1"", ""1/2"", ""3/4"", ""5"", ""2"", ""1/2"", ""2"", ""3/4"", NA, ""3"", ""1"", ""1"", ""1"", ""1/2"", ""3/4"", NA, NA)","c(""beef"", ""pork"", ""garlic cloves"", ""eggs"", ""nutmeg"", ""salt"", ""pepper"", ""flour"", ""olive oil"", ""onion"", ""green pepper"", ""tomatoes"", ""dry white wine"", ""chicken broth"", ""salt"", ""pepper"")",5,3,3702.5,268.9,97,1159.1,6523.8,88.8,9.6,17.5,200.2,,1 batch,"c(""In a bowl, combine the beef, veal, and pork with bread crumbs, 4 cloves of  garlic, the eggs, nutmeg, salt, and pepper."", ""Form into cocktail-size  meatballs. Dust with flour."", ""Saute the meatballs in a casserole with olive oil until well browned on all sides."", ""Add onion, remaining clove of  garlic, and green pepper."", ""Cook until onion is wilted."", ""Add the tomato, wine, broth, salt and pepper."", ""Cover and simmer for 45 minutes."")"
352,Banana Orange Ice Cream,1545,Nancy Van Ess,,PT5M,PT5M,1999-08-24T04:12:00Z,Make and share this Banana Orange Ice Cream recipe from Food.com.,character(0),Frozen Desserts,"c(""Dessert"", ""Low Protein"", ""Free Of..."", ""< 15 Mins"", ""Small Appliance"", ""Easy"")","c(""7"", ""4"", ""1/4"", ""1"", ""1 1/2"", ""1/4"", ""3"")","c(""bananas"", ""fresh lemon juice"", ""salt"", ""sugar"", ""confectioners' sugar"", ""heavy cream"")",5,6,728.9,44.7,27.6,163,144.4,84.6,4.3,63,4.6,6,,"c(""Peel and mash bananas."", ""Combine with lemon juice, salt, sugar and fresh orange juice."", ""Fold confectioners' sugar into lightly whipped heavy cream."", ""Add to banana  mixture."", ""Churn-freeze."")"
354,Kahlua,1704,HELEN PEAGRAM_40951,,PT40M,PT40M,1999-09-15T03:38:00Z,Make and share this Kahlua recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""4"", ""3 3/4"", ""3/4"", ""1"", ""1/4"")","c(""water"", ""sugar"", ""instant coffee"", ""vodka"", ""pure vanilla extract"")",,,1484,0.1,0,0,17.9,220.3,0,215.7,1.3,,3 1/2 fifths,"c(""Bring water and sugar to a rolling boil."", ""Remove from heat."", ""Add instant coffee. Stir well to dissolve completely."", ""Let cool until lukewarm."", ""Add vodka and vanilla."", ""Stir well; bottle in brown bottles."", ""Let stand for 2 weeks."")"
355,Apple Crisp,1736,jinx3218,PT30M,PT15M,PT45M,1999-08-28T03:18:00Z,Make and share this Apple Crisp recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(NA, ""1"", ""3/4"", ""1"", ""1"", ""1"", ""1/2"")","c(""apple"", ""flour"", ""salt"", ""sugar"", ""egg"", ""baking powder"", ""butter"")",5,9,264.8,12.3,7.5,56.9,354.2,37.1,0.4,25.1,2.5,8,,"c(""Fill a 6\"" x 10\"" (I use a 9\"" x 13\"") baking pan with sliced apples."", ""Mix the flour, salt, sugar, egg, baking powder together with two knives or pastry blender until crumbly; spread over the apples."", ""Pour 1/2 cup melted butter (real butter please) over top and sprinkle with cinnamon."", ""Bake at 350 degrees Fahrenheit for 30 minutes or until apples are done and topping is crisp."")"
356,Apple Crisp II,1736,jinx3218,PT45M,PT50M,PT1H35M,1999-08-28T03:18:00Z,Make and share this Apple Crisp II recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/6/picSnjUsF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/6/pican5l5e.jpg"")",Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/8"", ""6"", ""1/4"", ""6"", ""3 -6"", ""1/2"", ""2"")","c(""flour"", ""brown sugar"", ""oatmeal"", ""baking powder"", ""salt"", ""butter"", ""walnuts"", ""cooking apples"", ""sugar"", ""cinnamon"", ""lemon juice"")",5,20,218.8,9.3,4.6,18.3,92.7,34.2,2.8,23.2,2,,12 1/2 cup,"c(""With pastry cutter or steel blade in food processor add flour, brown sugar, oatmeal, baking powder, salt and butter."", ""Process until mixture no longer looks \""floury\""."", ""Add walnuts and process just a second. Set aside."", ""Half and core apples, peeling is up to you."", ""Slice apples."", ""Arrange apple slices in a buttered 9x13 baking dish."", ""Combine sugar (adjust to tartness) and cinnamon."", ""Spread over apples."", ""Sprinkle with lemon juice."", ""Distribute topping over apples."", ""Bake at 350 degrees Fahrenheit for 45 minutes."", 
""Serve warm with whipped cream or ice cream."")"
357,Fruit-Filled Acorn Squash,1545,Nancy Van Ess,PT20M,PT30M,PT50M,1999-09-08T10:43:00Z,Make and share this Fruit-Filled Acorn Squash recipe from Food.com.,character(0),Fruit,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"")","c(""acorn squash"", ""raisins"", ""water"", ""salt"")",,,242.4,2.6,0.2,0,109.5,57.9,6,27,3.9,2,,"c(""Cut squash in half lengthwise; discard seeds and membrane."", ""Place squash, cut side down, in a vegetable steamer; arrange apricots around squash."", ""Place steamer over boiling water in a Dutch oven."", ""Cover and steam 15 minutes or  until squash is crisp-tender."", ""Coarsely chop apricots."", ""Combine chopped apricots, raisins, apricot preserves, water, and salt."", ""Spoon evenly into each squash half."", ""Cover and steam 5 minutes or until squash is  tender."", ""Sprinkle with toasted almonds."")"
358,Killer Kahlua,1704,HELEN PEAGRAM_40951,,PT35M,PT35M,1999-09-15T03:38:00Z,Make and share this Killer Kahlua recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""4"", ""4"", ""1"", ""2"", ""1"")","c(""water"", ""sugar"", ""instant coffee"", ""pure vanilla extract"", ""Monarch 151 rum"")",1,1,1751,0.2,0.1,0,31.9,286.3,0,268.6,5.1,,3 Fifths,"c(""Bring to boil water and sugar."", ""Remove from heat and add instant"", ""coffee. Bring to boil again."", ""Remove from heat and add vanilla extract   (very important you use pure extract NOT imitation). Cool before   adding rum."", ""Put in bottles and cork."", ""Makes about 3 fifths."", ""NOTE:   Since this is made with 151 rum, it has a lot more alcohol (75.5%)."")"
